cell_area,cell_perimeter,compactness,aspect_ratio,bbox_width,bbox_height,solidity,extent,lbp_mean,lbp_std,lbp_entropy,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,red_mean,red_std,green_mean,green_std,blue_mean,blue_std,hue_mean,hue_std,saturation_mean,saturation_std,value_mean,value_std,nucleus_area,nucleus_perimeter,nucleus_cytoplasm_ratio,nucleus_irregularity,class,filename
16079.0,1307.4255279302597,0.1182047634734565,1.2094594594594594,179,148,0.7162935738946431,0.6069379435301223,0.038461538461538464,0.08139724989982536,3.5084841619442333,248.869830860757,9.088545016933654,0.20862204323250444,0.03818455681036701,0.9127972505554096,154.47110172193877,44.47803504464751,154.8806002869898,38.01203511235985,177.51283482142858,31.05586372977015,121.99236686862245,17.467287937445874,49.03130978954081,35.775659824301925,179.0635762117347,29.487883269632373,16079.0,1307.4255279302597,0.4715664134674605,0.1182047634734565,Normal,Normal_0001.png
15192.5,1109.7026578187943,0.15503360886414627,0.9725274725274725,177,182,0.683653954325571,0.4716117216117216,0.038461538461538464,0.08214690533274936,3.4885932221983316,99.17745949163786,5.607365445199614,0.2689959759950931,0.03457862505760276,0.9490814766303752,178.15463568239795,31.707908880994886,168.16111288265307,39.30071131248268,211.30291374362244,34.90614494839064,126.8863600127551,21.355017934704815,73.23549107142857,24.87102470442532,217.56736288265307,27.84212203543254,15192.5,1109.7026578187943,0.43427615876055853,0.15503360886414627,Normal,Normal_0015.png
4876.0,380.13203024864197,0.42403785663312327,1.7462686567164178,117,67,0.8673070081821416,0.622018114555428,0.038461538461538464,0.07604431132571776,3.5749953900285147,35.98597876883216,3.82761349897698,0.30403238216312345,0.058310060347098396,0.9725126428084118,169.8182597257653,25.5517275084851,183.39321588010205,27.98688303516822,199.92384805484693,15.760807774070415,104.66198979591837,8.737693316736681,40.408561862244895,21.148733838158492,200.03421954719389,15.771860995815121,4876.0,380.13203024864197,0.10763796909492274,0.42403785663312327,Normal,Normal_0029.png
19324.0,1543.567664027214,0.10191909268600502,1.5664335664335665,224,143,0.7467635351856862,0.6032717282717283,0.038461538461538464,0.07372533800233166,3.6787611210612123,145.78492532375958,7.172847505851255,0.21123838163880143,0.02838706506475526,0.9724012242944673,172.66276705994898,47.33147144977676,170.49655213647958,58.72201206636606,205.12589684311226,51.33327521292266,123.0952447385204,23.269955496101613,71.9710618622449,31.786607751608088,210.07973931760205,45.963403333628925,19324.0,1543.567664027214,0.6263451315960067,0.10191909268600502,Normal,Normal_0028.png
29992.0,1370.5971019268036,0.20062990756733315,1.0328638497652582,220,213,0.8520575576357619,0.6400341442594963,0.038461538461538464,0.07391138849530769,3.6820844113225712,97.85042470085324,7.011532507440056,0.16077488606899998,0.018233223200210324,0.9608601172469307,96.1092753507653,38.435725611123594,113.5355149872449,36.70269669493754,157.01468829719389,26.100264666538617,111.14331552933673,4.250418314001566,104.43522799744898,36.955046909558725,157.01711973852042,26.104128944557676,29992.0,1370.5971019268036,1.4859294490685693,0.20062990756733315,Normal,Normal_0014.png
19990.0,1408.3616000413895,0.12664682531488983,1.281437125748503,214,167,0.7084005173910732,0.559348592534557,0.038461538461538464,0.07471685257724615,3.659960178919304,48.469154090652545,4.997323943866647,0.20884906721857405,0.023069061769280225,0.9697710786483535,107.91964285714286,29.593592749512176,124.69927853954081,29.865011530241095,163.63418765943877,21.121546082481775,110.80125956632654,4.358245433707404,90.23901865433673,27.481268423849077,163.63418765943877,21.121546082481775,19990.0,1408.3616000413895,0.662227522692639,0.12664682531488983,Normal,Normal_0016.png
35847.5,1107.595013976097,0.3672034504162877,1.2873563218390804,224,174,0.9627496005049081,0.9197326559934319,0.038461538461538464,0.09960037047199885,3.0551862540767205,84.27012545822151,5.685504007726784,0.23111751812690703,0.03258666483949279,0.9491171591079406,136.30123963647958,31.623612210318534,119.76704001913265,34.25537334336743,144.88028140943877,26.41816648249996,132.53445870535714,26.189381394025073,66.16125239158163,36.53383892853665,153.28850446428572,21.517529084531965,35847.5,1107.595013976097,2.5018320131207035,0.3672034504162877,Normal,Normal_0002.png
17529.5,1674.0012100934982,0.07860820105213619,1.4025157232704402,223,159,0.621106898628778,0.4943875680401613,0.038461538461538464,0.09122874750412321,3.257498188385528,146.22610791315196,6.407593174561214,0.2659013616651055,0.05393501070007995,0.9378013433756037,203.26169882015307,34.267084384895675,208.54514110331633,43.21209727233392,235.06218112244898,29.767533097051082,116.21896922831633,24.883502956968268,56.800023915816325,29.32905501022485,239.14377391581633,23.32231509428361,17529.5,1674.0012100934982,0.5369488306556599,0.07860820105213619,Normal,Normal_0003.png
20929.0,1964.150486588478,0.06817243777621039,0.8214285714285714,184,224,0.6128191613961115,0.5077882375776398,0.038461538461538464,0.06993292496689295,3.7612747917991847,178.64150595879843,8.552781117281047,0.16676716426909083,0.018445478119986085,0.9217123130848224,201.44893973214286,38.35131763999832,118.19848134566327,38.13284836943594,157.6458665497449,44.624903622667006,160.02820073341837,19.585604009224088,110.71508290816327,34.88601748644513,206.36043128188774,34.48201414175083,20929.0,1964.150486588478,0.7155947618559169,0.06817243777621039,Normal,Normal_0017.png
7509.5,622.3401809930801,0.24364931906649923,0.7426470588235294,101,136,0.7587269512503158,0.5467020966802563,0.038461538461538464,0.06837154808310117,3.5082626263746866,188.12462630393497,6.085712022986248,0.5760584274331053,0.5042858149549709,0.9689218014645011,223.5407565369898,61.441276564032734,217.19005102040816,58.94928641477497,217.36090959821428,50.9657418437033,36.11908083545919,56.1808119508559,38.52206234056123,52.02224874969428,235.77784199617346,40.708677706646675,7509.5,622.3401809930801,0.17600459376794442,0.24364931906649923,Normal,Normal_0013.png
6715.0,1115.96968460083,0.06775651912897272,0.3632075471698113,77,212,0.591369440774989,0.41135751041411417,0.038461538461538464,0.08289193803272496,3.469746271106594,219.48489243462387,7.330574125991735,0.3314548129312055,0.09619697002863614,0.9321733290094547,225.10997289540816,44.43998393951002,226.51375159438774,42.902211819507585,204.73521205357142,42.18415945469992,38.24872448979592,26.042702924335956,42.00434470663265,33.85589874806664,236.2018494897959,32.14115498604617,6715.0,1115.96968460083,0.15450633901658958,0.06775651912897272,Normal,Normal_0007.png
4490.5,404.0315248966217,0.34567984574394905,0.9247311827956989,86,93,0.8387187149794546,0.5614528632158039,0.038461538461538464,0.05829815546955399,3.8247364921327023,53.27749075810614,4.895196056017073,0.24816668130792685,0.039089928656607174,0.9767850398873192,152.78236607142858,36.421548648363014,166.61710778061226,35.73358459452889,191.90164620535714,20.67300074160635,107.88536352040816,7.500024727543988,55.585379464285715,32.079368174134444,191.94672751913265,20.697003741130846,4490.5,404.0315248966217,0.09829158047958324,0.34567984574394905,Normal,Normal_0006.png
15521.5,1212.6387308835983,0.1326418843152345,1.0777777777777777,194,180,0.7057472832264812,0.4444873997709049,0.038461538461538464,0.07561138300639725,3.648752016593877,58.128889296841606,5.462555557923619,0.19399017766775017,0.020620209383903305,0.9745358912405944,115.92488440688776,33.677705630455286,127.06554926658163,35.984876549066534,161.0694355867347,26.134732376975503,112.00462372448979,5.803500904955982,75.89969308035714,28.277945867448203,161.0797791772959,26.14815476029483,15521.5,1212.6387308835983,0.4478927700587225,0.1326418843152345,Normal,Normal_0012.png
14928.5,2338.667291045189,0.03429960773653309,0.7142857142857143,160,224,0.5477444091801353,0.41653180803571427,0.038461538461538464,0.06699338360584928,3.735025420740597,526.6567910479722,13.45378544663348,0.2735441617665835,0.19117608624431193,0.9161803822961556,184.1854472257653,70.80345143510766,199.50143494897958,57.87837013742613,184.96755420918367,52.550252912799856,49.71928810586735,47.550502483686905,63.90497448979592,48.56520133859246,213.21147560586735,49.37628417834543,14928.5,2338.667291045189,0.42353358394212354,0.03429960773653309,Normal,Normal_0004.png
3412.5,770.163555264473,0.07229638746365304,1.591549295774648,113,71,0.5641894684632554,0.42533964851053224,0.038461538461538464,0.09694342135096876,3.081649808220045,216.14209072167856,7.016198016770845,0.3660570132584571,0.14005353019941574,0.8933636980365682,217.97072305484693,30.91835884627388,226.9754264987245,37.98431950159042,241.92289142219389,24.138698207942294,107.2123724489796,23.50705197022097,35.821169483418366,23.732825739334857,243.10524952168367,22.036070257744615,3412.5,770.163555264473,0.07297357982186962,0.07229638746365304,Normal,Normal_0010.png
7833.0,1442.0184547901154,0.047336522891277474,1.0126582278481013,160,158,0.49128198695434017,0.3098496835443038,0.038461538461538464,0.06312849232148336,3.8576442967313676,328.82938377206204,11.196353787239044,0.16102127234659622,0.02385642553480869,0.9248256862857616,194.9846739477041,55.02610936944286,190.19070870535714,51.684639683383494,168.28874362244898,43.07101367089417,43.39164142219388,38.76938415513078,66.11800462372449,35.950737439632896,211.66256776147958,42.75305904857795,7833.0,1442.0184547901154,0.18498925442221856,0.047336522891277474,Normal,Normal_0011.png
2784.5,368.77669167518616,0.2572942960353141,0.6236559139784946,58,93,0.7302648832939942,0.5162217278457546,0.038461538461538464,0.1094377395824677,2.6443758489649998,48.488523801265984,2.704663983546698,0.4988844821204266,0.16202657521257885,0.94707441689984,207.3203125,30.88593993106415,216.16280691964286,18.09254936706042,245.22319435586735,16.126074906829697,114.46314971301021,5.6119602681457685,41.257114955357146,24.69520028126153,245.22319435586735,16.126074906829697,2784.5,368.77669167518616,0.05875526201956047,0.2572942960353141,Normal,Normal_0005.png
1526.0,204.02438497543335,0.4606809385016491,0.6065573770491803,37,61,0.8503761493452215,0.6761187416925122,0.038461538461538464,0.07932659038473347,3.5160270364992616,98.05961856845464,5.346994471332603,0.3372066659518349,0.07018949062124022,0.9398206302866167,188.95461973852042,39.58105293014783,204.3001634247449,25.100493270243053,234.9953762755102,22.60968205354729,111.69573102678571,5.867878142328336,52.801339285714285,30.5645950482575,234.99549585459184,22.60914084617016,1526.0,204.02438497543335,0.03136690647482014,0.4606809385016491,Normal,Normal_0020.png
